Group_Name,Category,Group,Frequency,Total_Damage_Cost,Percentage,Cumulative_Percentage,Track,,,
Broken Rails or Welds,Track,08T,1303,695.1,19.3%,19.30%,MS,,,
Broken Wheels (Car),Equipment,12E,459,273.8,7.6%,26.91%,MS,,,
Extreme Weather,Miscellaneous,06M,278,257.4,7.1%,34.06%,MS,,,
Buckled Track,Track,05T,347,214.8,6.0%,40%,MS,,,
Track Geometry (excl. Wide Gauge),Track,04T,609,190.9,5.3%,45.33%,MS,,,
Bearing Failure (Car),Equipment,10E,575,173.0,4.8%,50.13%,MS,,,
Train Handling (excl. Brakes),Human Factor,09H,485,137.9,3.8%,54%,MS,,,
Other Miscellaneous,Miscellaneous,05M,212,113.8,3.2%,57.12%,MS,,,
Other Axle/Journal Defects (Car),Equipment,11E,233,111.5,3.1%,60.22%,MS,,,
Joint Bar Defects,Track,07T,120,103.7,2.9%,63.10%,MS,,,
Roadbed Defects,Track,01T,197,102.8,2.9%,66%,MS,,,
Other Rail and Joint Defects,Track,09T,102,94.0,2.6%,68.56%,MS,,,
Wide Gauge,Track,03T,375,84.7,2.4%,70.92%,MS,,,
Lading Problems,Miscellaneous,03M,279,79.6,2.2%,73.13%,MS,,,
Rail Defects at Bolted Joint,Track,06T,84,73.1,2.0%,75.16%,MS,,,
Misc. Track and Structure Defects,Track,12T,177,66.8,1.9%,77%,MS,,,
Track-Train Interaction,Miscellaneous,04M,271,66.3,1.8%,78.85%,MS,,,
Other Wheel Defects (Car),Equipment,13E,278,64.3,1.8%,80.64%,MS,,,
Infrastructure Damage Causes,Track,02T,97,61.7,1.7%,82.35%,MS,,,
Brake Operation (Main Line),Human Factor,01H,221,60.4,1.7%,84%,MS,,,
Turnout Defects - Switches,Track,10T,274,54.2,1.5%,85.54%,MS,,,
Obstructions,Miscellaneous,01M,137,49.8,1.4%,86.92%,MS,,,
"Sidebearing, Suspension Defects (Car)",Equipment,09E,222,47.9,1.3%,88.25%,MS,,,
Coupler Defects (Car),Equipment,07E,279,39.8,1.1%,89.36%,MS,,,
Centerplate/Carbody Defects (Car),Equipment,06E,210,36.0,1.0%,90.36%,MS,,,
Use of Switches,Human Factor,11H,291,27.3,0.8%,91.12%,MS,,,
Stiff Truck (Car),Equipment,19E,113,25.8,0.7%,91.83%,MS,,,
Loco Electrical and Fires,Equipment,16E,40,25.7,0.7%,92.55%,MS,,,
Misc. Human Factors,Human Factor,12H,82,25.4,0.7%,93.25%,MS,,,
Train Speed,Human Factor,10H,136,22.1,0.6%,93.87%,MS,,,
Loco Trucks/Bearings/Wheels,Equipment,15E,79,21.3,0.6%,94.46%,MS,,,
Track/Train Interaction (Hunting) (Car),Equipment,20E,68,20.0,0.6%,95%,MS,,,
Other Brake Defect (Car),Equipment,05E,92,19.6,0.5%,95.56%,MS,,,
Handbrake Operations,Human Factor,02H,77,18.6,0.5%,96.07%,MS,,,
All Other Car Defects,Equipment,18E,97,18.2,0.5%,96.58%,MS,,,
All Other Locomotive Defects,Equipment,17E,46,18.0,0.5%,97.08%,MS,,,
Turnout Defects - Frogs,Track,11T,35,17.5,0.5%,97.56%,MS,,,
Truck Structure Defects (Car),Equipment,08E,53,17.0,0.5%,98%,MS,,,
Switching Rules,Human Factor,07H,160,15.3,0.4%,98.46%,MS,,,
Failure to Obey/Display Signals,Human Factor,05H,50,14.4,0.4%,98.86%,MS,,,
Brake Rigging Defect (Car),Equipment,02E,58,13.9,0.4%,99.25%,MS,,,
Signal Failures,Signal,01S,44,7.3,0.2%,99.45%,MS,,,
Mainline Rules,Human Factor,08H,22,6.5,0.2%,99.63%,MS,,,
Air Hose Defect (Car),Equipment,01E,36,6.2,0.2%,99.80%,MS,,,
Brake Operations (Other),Human Factor,03H,13,2.2,0.1%,99.86%,MS,,,
UDE (Car or Loco),Equipment,04E,15,2.2,0.1%,99.93%,MS,,,
Employee Physical Condition,Human Factor,04H,3,1.4,0.0%,100%,MS,,,
Radio Communications Error,Human Factor,06H,15,0.7,0.0%,100%,MS,,,
TOFC/COFC Defects,Equipment,14E,4,0.5,0.0%,100%,MS,,,
Handbrake Defects (Car),Equipment,03E,4,0.1,0.0%,100%,MS,,,
